tt,open,high,low,close,EMA_short,EMA_long,ALMA,signal,is_bullish,is_bearish,long_stop,short_stop,ce_direction
2024-07-29 18:46:00,6467.0,6470.0,6465.0,6469.0,,,,,False,False,,,0.0
2024-07-29 18:47:00,6468.0,6480.0,6467.0,6480.0,,,,,False,False,,,0.0
2024-07-29 18:48:00,6479.0,6482.0,6478.0,6480.0,6476.33,,,,False,False,6473.5,6486.5,0.0
2024-07-29 18:49:00,6481.0,6481.0,6477.0,6478.0,6477.17,,,,False,False,6474.75,6483.25,0.0
2024-07-29 18:50:00,6479.0,6479.0,6475.0,6475.0,6476.08,,,,False,False,6474.75,6479.625,0.0
2024-07-29 18:51:00,6476.0,6476.0,6471.0,6474.0,6475.04,,,,False,False,6474.75,6478.8125,-1.0
2024-07-29 18:52:00,6472.0,6472.0,6472.0,6472.0,6473.52,,,,False,False,6470.59375,6475.40625,-1.0
2024-07-29 18:53:00,6473.0,6474.0,6473.0,6474.0,6473.76,,,,False,False,6471.296875,6474.703125,-1.0
2024-07-29 18:54:00,6476.0,6482.0,6476.0,6481.0,6477.38,,,,False,False,6475.6484375,6474.703125,1.0
2024-07-29 18:55:00,6482.0,6487.0,6480.0,6486.0,6481.69,6476.9,,,False,False,6479.82421875,6487.17578125,1.0
2024-07-29 18:56:00,6487.0,6491.0,6484.0,6489.0,6485.35,6479.1,,,False,False,6482.412109375,6487.17578125,1.0
2024-07-29 18:57:00,6491.0,6495.0,6490.0,6494.0,6489.67,6481.81,,,False,False,6487.7060546875,6495.2939453125,1.0
2024-07-29 18:58:00,6495.0,6496.0,6489.0,6491.0,6490.34,6483.48,,,False,False,6487.7060546875,6495.2939453125,1.0
2024-07-29 18:59:00,6490.0,6494.0,6490.0,6494.0,6492.17,6485.39,,,False,False,6488.676513671875,6495.2939453125,1.0
2024-07-29 19:00:00,6492.0,6494.0,6488.0,6489.0,6490.58,6486.05,,,False,False,6488.676513671875,6494.6617431640625,1.0
2024-07-29 19:01:00,6487.0,6491.0,6484.0,6488.0,6489.29,6486.4,,,False,False,6488.676513671875,6494.330871582031,-1.0
2024-07-29 19:02:00,6489.0,6490.0,6483.0,6485.0,6487.15,6486.15,,,False,False,6481.334564208984,6491.665435791016,-1.0
2024-07-29 19:03:00,6486.0,6493.0,6486.0,6492.0,6489.57,6487.21,,,False,False,6484.667282104492,6491.665435791016,1.0
2024-07-29 19:04:00,6490.0,6494.0,6490.0,6493.0,6491.29,6488.26,,,False,False,6487.333641052246,6497.666358947754,1.0
2024-07-29 19:05:00,6492.0,6506.0,6488.0,6506.0,6498.64,6491.49,6491.49,,False,False,6494.166820526123,6497.666358947754,1.0
2024-07-29 19:06:00,6502.0,6514.0,6501.0,6512.0,6505.32,6495.22,6494.12,1.0,True,False,6499.5834102630615,6518.4165897369385,1.0
2024-07-29 19:07:00,6513.0,6513.0,6505.0,6505.0,6505.16,6497.0,6496.43,0.0,True,False,6501.791705131531,6515.208294868469,1.0
2024-07-29 19:08:00,6506.0,6507.0,6503.0,6503.0,6504.08,6498.09,6498.53,0.0,True,False,6501.791705131531,6510.104147434235,1.0
2024-07-29 19:09:00,6505.0,6505.0,6501.0,6501.0,6502.54,6498.62,6500.14,0.0,True,False,6501.791705131531,6506.552073717117,-1.0
2024-07-29 19:10:00,6503.0,6505.0,6501.0,6501.0,6501.77,6499.05,6501.28,0.0,True,False,6496.223963141441,6505.776036858559,-1.0
2024-07-29 19:11:00,6505.0,6506.0,6498.0,6500.0,6500.89,6499.22,6501.8,0.0,True,False,6496.223963141441,6505.776036858559,-1.0
2024-07-29 19:12:00,6498.0,6500.0,6488.0,6489.0,6494.94,6497.36,6500.8,-1.0,False,True,6496.223963141441,6498.19400921464,-1.0
2024-07-29 19:13:00,6490.0,6493.0,6489.0,6493.0,6493.97,6496.57,6499.63,0.0,False,True,6486.40299539268,6495.59700460732,-1.0
2024-07-29 19:14:00,6492.0,6494.0,6490.0,6494.0,6493.99,6496.1,6498.34,0.0,False,True,6488.70149769634,6495.59700460732,-1.0
2024-07-29 19:15:00,6492.0,6500.0,6492.0,6499.0,6496.49,6496.63,6497.56,0.0,False,True,6492.35074884817,6495.59700460732,1.0
2024-07-29 19:16:00,6497.0,6497.0,6490.0,6493.0,6494.75,6495.97,6496.49,0.0,False,True,6492.35074884817,6500.824625575915,1.0
2024-07-29 19:17:00,6491.0,6494.0,6489.0,6489.0,6491.87,6494.7,6495.22,0.0,False,True,6492.35074884817,6495.4123127879575,-1.0
2024-07-29 19:18:00,6488.0,6489.0,6481.0,6481.0,6486.44,6492.21,6493.27,0.0,False,True,6481.793843606021,6488.206156393979,-1.0
2024-07-29 19:19:00,6479.0,6481.0,6477.0,6477.0,6481.72,6489.45,6490.84,0.0,False,True,6475.396921803011,6482.603078196989,-1.0
2024-07-29 19:20:00,6476.0,6483.0,6476.0,6483.0,6482.36,6488.27,6488.88,0.0,False,True,6476.698460901505,6482.603078196989,1.0
2024-07-29 19:21:00,6485.0,6491.0,6483.0,6490.0,6486.18,6488.59,6487.77,0.0,False,True,6482.849230450753,6490.150769549247,1.0
2024-07-29 19:22:00,6492.0,6493.0,6489.0,6490.0,6488.09,6488.84,6487.11,1.0,True,False,6484.424615225376,6490.150769549247,1.0
2024-07-29 19:23:00,6489.0,6490.0,6485.0,6485.0,6486.54,6488.15,6486.43,0.0,True,False,6484.712307612688,6490.150769549247,1.0
2024-07-29 19:24:00,6483.0,6483.0,6472.0,6474.0,6480.27,6485.57,6484.96,-1.0,False,True,6484.712307612688,6483.143846193656,-1.0
2024-07-29 19:25:00,6472.0,6479.0,6472.0,6479.0,6479.64,6484.38,6483.92,0.0,False,True,6470.928076903172,6482.071923096828,-1.0
2024-07-29 19:26:00,6478.0,6481.0,6478.0,6478.0,6478.82,6483.22,6482.8,0.0,False,True,6473.464038451586,6482.071923096828,-1.0
2024-07-29 19:27:00,6479.0,6480.0,6476.0,6476.0,6477.41,6481.91,6481.51,0.0,False,True,6473.464038451586,6480.767980774207,-1.0
2024-07-29 19:28:00,6477.0,6477.0,6476.0,6477.0,6477.2,6481.01,6480.35,0.0,False,True,6474.116009612897,6478.883990387103,-1.0
2024-07-29 19:29:00,6479.0,6479.0,6473.0,6479.0,6478.1,6480.65,6479.52,0.0,False,True,6474.5580048064485,6478.883990387103,1.0
2024-07-29 19:30:00,6477.0,6483.0,6475.0,6477.0,6477.55,6479.98,6478.74,0.0,False,True,6474.5580048064485,6483.220997596776,1.0
2024-07-29 19:31:00,6476.0,6480.0,6476.0,6480.0,6478.78,6479.99,6478.46,0.0,False,True,6474.889501201612,6482.110498798388,1.0
2024-07-29 19:32:00,6484.0,6484.0,6479.0,6482.0,6480.39,6480.35,6478.63,1.0,True,False,6476.944750600806,6482.110498798388,1.0
2024-07-29 19:33:00,6478.0,6483.0,6478.0,6482.0,6481.19,6480.65,6479.02,0.0,True,False,6476.972375300403,6482.110498798388,1.0
2024-07-29 19:34:00,6483.0,6487.0,6482.0,6487.0,6484.1,6481.81,6480.04,0.0,True,False,6481.986187650202,6482.110498798388,1.0
2024-07-29 19:35:00,6486.0,6492.0,6482.0,6482.0,6483.05,6481.84,6480.73,0.0,True,False,6481.986187650202,6489.506906174899,1.0
2024-07-29 19:36:00,6480.0,6482.0,6480.0,6481.0,6482.02,6481.69,6481.24,0.0,True,False,6481.986187650202,6485.75345308745,-1.0
2024-07-29 19:37:00,6480.0,6484.0,6479.0,6479.0,6480.51,6481.2,6481.39,0.0,True,False,6476.1232734562755,6483.8767265437245,-1.0
