26009
"{'EMA_short': 2024-07-04 15:18:15             NaN
2024-07-04 15:18:30             NaN
2024-07-04 15:18:45    53098.716667
2024-07-04 15:18:15             NaN
2024-07-04 15:18:30             NaN
                           ...     
2024-07-04 15:29:15    53100.231803
2024-07-04 15:29:30    53093.365901
2024-07-04 15:29:45    53088.557951
2024-07-04 15:30:00    53086.553975
2024-07-04 15:32:00    53095.126988
Length: 17360, dtype: float64, 'EMA_long': 2024-07-04 15:18:15             NaN
2024-07-04 15:18:30             NaN
2024-07-04 15:18:45             NaN
2024-07-04 15:19:00             NaN
2024-07-04 15:19:15             NaN
                           ...     
2024-07-04 15:29:15    53101.456165
2024-07-04 15:29:30    53098.736862
2024-07-04 15:29:45    53096.011978
2024-07-04 15:30:00    53093.927982
2024-07-04 15:32:00    53095.704713
Length: 16742, dtype: float64, 'ALMA_short': 2024-07-04 15:18:15             NaN
2024-07-04 15:18:30             NaN
2024-07-04 15:18:45             NaN
2024-07-04 15:19:00             NaN
2024-07-04 15:19:15             NaN
                           ...     
2024-07-04 15:29:15    53100.269453
2024-07-04 15:29:30    53098.893855
2024-07-04 15:29:45    53097.027583
2024-07-04 15:30:00    53094.970493
2024-07-04 15:32:00    53094.589366
Length: 14533, dtype: float64}"
